Date,IPO
2012-12-08,23
2012-12-09,27
2012-12-10,64
2012-12-11,75
2012-12-12,65
2012-12-13,52
2012-12-14,47
2012-12-15,23
2012-12-16,18
2012-12-17,39
2012-12-18,37
2012-12-19,49
2012-12-20,54
2012-12-21,100
2012-12-22,47
2012-12-23,25
2012-12-24,71
2012-12-25,23
2012-12-26,58
2012-12-27,33
2012-12-28,31
2012-12-29,11
2012-12-30,11
2012-12-31,9
2013-01-01,36
2013-01-02,59
2013-01-03,57
2013-01-04,52
2013-01-05,24
2013-01-06,36
2013-01-07,54
2013-01-08,53
2013-01-09,73
2013-01-10,68
2013-01-11,51
2013-01-12,30
2013-01-13,37
2013-01-14,62
2013-01-15,61
2013-01-16,57
2013-01-17,74
2013-01-18,88
2013-01-19,43
2013-01-20,48
2013-01-21,76
2013-01-22,92
2013-01-23,75
2013-01-24,55
2013-01-25,79
2013-01-26,46
2013-01-27,39
2013-01-28,82
2013-01-29,65
2013-01-30,66
2013-01-31,68
2013-02-01,74
2013-02-02,36
2013-02-03,43
2013-02-04,84
2013-02-05,100
2013-02-06,100
2013-02-07,87
2013-02-08,79
2013-02-09,31
2013-02-10,32
2013-02-11,80
2013-02-12,57
2013-02-13,76
2013-02-14,60
2013-02-15,65
2013-02-16,48
2013-02-17,34
2013-02-18,73
2013-02-19,76
2013-02-20,70
2013-02-21,83
2013-02-22,73
2013-02-23,29
2013-02-24,32
2013-02-25,54
2013-02-26,79
2013-02-27,60
2013-02-28,56
2013-03-01,40
2013-03-02,41
2013-03-03,33
2013-03-04,64
2013-03-05,59
2013-03-06,82
2013-03-07,65
2013-03-08,52
2013-03-09,46
2013-03-10,34
2013-03-11,54
2013-03-12,50
2013-03-13,68
2013-03-14,67
2013-03-15,62
2013-03-16,49
2013-03-17,41
2013-03-18,61
2013-03-19,67
2013-03-20,92
2013-03-21,64
2013-03-22,75
2013-03-23,53
2013-03-24,39
2013-03-25,64
2013-03-26,79
2013-03-27,68
2013-03-28,73
2013-03-29,26
2013-03-30,27
2013-03-31,22
2013-04-01,45
2013-04-02,36
2013-04-03,59
2013-04-04,35
2013-04-05,36
2013-04-06,18
2013-04-07,30
2013-04-08,53
2013-04-09,46
2013-04-10,45
2013-04-11,33
2013-04-12,32
2013-04-13,24
2013-04-14,15
2013-04-15,37
2013-04-16,41
2013-04-17,47
2013-04-18,50
2013-04-19,35
2013-04-20,21
2013-04-21,21
2013-04-22,52
2013-04-23,52
2013-04-24,38
2013-04-25,45
2013-04-26,51
2013-04-27,26
2013-04-28,21
2013-04-29,39
2013-04-30,46
2013-05-01,36
2013-05-02,66
2013-05-03,48
2013-05-04,13
2013-05-05,17
2013-05-06,49
2013-05-07,38
2013-05-08,35
2013-05-09,44
2013-05-10,45
2013-05-11,27
2013-05-12,21
2013-05-13,75
2013-05-14,63
2013-05-15,49
2013-05-16,52
2013-05-17,68
2013-05-18,26
2013-05-19,36
2013-05-20,68
2013-05-21,81
2013-05-22,79
2013-05-23,56
2013-05-24,47
2013-05-25,21
2013-05-26,26
2013-05-27,52
2013-05-28,49
2013-05-29,64
2013-05-30,56
2013-05-31,62
2013-06-01,64
2013-06-02,33
2013-06-03,100
2013-06-04,83
2013-06-05,79
2013-06-06,55
2013-06-07,51
2013-06-08,27
2013-06-09,19
2013-06-10,60
2013-06-11,56
2013-06-12,64
2013-06-13,72
2013-06-14,61
2013-06-15,24
2013-06-16,32
2013-06-17,52
2013-06-18,64
2013-06-19,36
2013-06-20,48
2013-06-21,49
2013-06-22,25
2013-06-23,24
2013-06-24,55
2013-06-25,54
2013-06-26,60
2013-06-27,57
2013-06-28,55
2013-06-29,26
2013-06-30,30
2013-07-01,47
2013-07-02,61
2013-07-03,62
2013-07-04,33
2013-07-05,47
2013-07-06,22
2013-07-07,22
2013-07-08,59
2013-07-09,56
2013-07-10,67
2013-07-11,45
2013-07-12,41
2013-07-13,31
2013-07-14,48
2013-07-15,45
2013-07-16,53
2013-07-17,60
2013-07-18,64
2013-07-19,53
2013-07-20,33
2013-07-21,22
2013-07-22,53
2013-07-23,55
2013-07-24,61
2013-07-25,44
2013-07-26,54
2013-07-27,19
2013-07-28,37
2013-07-29,51
2013-07-30,44
2013-07-31,51
2013-08-01,49
2013-08-02,50
2013-08-03,27
2013-08-04,28
2013-08-05,43
2013-08-06,54
2013-08-07,45
2013-08-08,39
2013-08-09,37
2013-08-10,30
2013-08-11,24
2013-08-12,38
2013-08-13,54
2013-08-14,58
2013-08-15,38
2013-08-16,46
2013-08-17,26
2013-08-18,26
2013-08-19,38
2013-08-20,36
2013-08-21,34
2013-08-22,34
2013-08-23,52
2013-08-24,21
2013-08-25,26
2013-08-26,40
2013-08-27,33
2013-08-28,40
2013-08-29,42
2013-08-30,52
2013-08-31,24
2013-09-01,28
2013-09-02,25
2013-09-03,35
2013-09-04,54
2013-09-05,40
2013-09-06,34
2013-09-07,21
2013-09-08,17
2013-09-09,39
2013-09-10,49
2013-09-11,44
2013-09-12,75
2013-09-13,100
2013-09-14,38
2013-09-15,32
2013-09-16,48
2013-09-17,68
2013-09-18,56
2013-09-19,61
2013-09-20,68
2013-09-21,26
2013-09-22,41
2013-09-23,51
2013-09-24,65
2013-09-25,79
2013-09-26,85
2013-09-27,81
2013-09-28,35
2013-09-29,35
2013-09-30,56
2013-10-01,16
2013-10-02,19
2013-10-03,25
2013-10-04,31
2013-10-05,12
2013-10-06,13
2013-10-07,27
2013-10-08,29
2013-10-09,25
2013-10-10,22
2013-10-11,18
2013-10-12,11
2013-10-13,12
2013-10-14,21
2013-10-15,17
2013-10-16,20
2013-10-17,23
2013-10-18,26
2013-10-19,13
2013-10-20,13
2013-10-21,28
2013-10-22,19
2013-10-23,22
2013-10-24,21
2013-10-25,28
2013-10-26,13
2013-10-27,17
2013-10-28,22
2013-10-29,24
2013-10-30,26
2013-10-31,24
2013-11-01,21
2013-11-02,12
2013-11-03,14
2013-11-04,30
2013-11-05,35
2013-11-06,54
2013-11-07,100
2013-11-08,43
2013-11-09,20
2013-11-10,14
2013-11-11,23
2013-11-12,27
2013-11-13,26
2013-11-14,23
2013-11-15,24
2013-11-16,17
2013-11-17,15
2013-11-18,24
2013-11-19,24
2013-11-20,22
2013-11-21,20
2013-11-22,20
2013-11-23,10
2013-11-24,6
2013-11-25,20
2013-11-26,19
2013-11-27,21
2013-11-28,23
2013-11-29,18
2013-11-30,12
