Date,IPO
2013-08-01,59
2013-08-02,68
2013-08-03,38
2013-08-04,28
2013-08-05,60
2013-08-06,72
2013-08-07,63
2013-08-08,83
2013-08-09,61
2013-08-10,38
2013-08-11,40
2013-08-12,70
2013-08-13,50
2013-08-14,69
2013-08-15,88
2013-08-16,54
2013-08-17,35
2013-08-18,39
2013-08-19,43
2013-08-20,59
2013-08-21,40
2013-08-22,49
2013-08-23,31
2013-08-24,29
2013-08-25,29
2013-08-26,46
2013-08-27,50
2013-08-28,33
2013-08-29,46
2013-08-30,52
2013-08-31,27
2013-09-01,28
2013-09-02,43
2013-09-03,60
2013-09-04,62
2013-09-05,43
2013-09-06,36
2013-09-07,28
2013-09-08,30
2013-09-09,48
2013-09-10,38
2013-09-11,52
2013-09-12,74
2013-09-13,100
2013-09-14,33
2013-09-15,27
2013-09-16,71
2013-09-17,68
2013-09-18,60
2013-09-19,58
2013-09-20,84
2013-09-21,42
2013-09-22,29
2013-09-23,55
2013-09-24,59
2013-09-25,76
2013-09-26,71
2013-09-27,74
2013-09-28,44
2013-09-29,43
2013-09-30,65
2013-10-01,19
2013-10-02,28
2013-10-03,26
2013-10-04,41
2013-10-05,22
2013-10-06,17
2013-10-07,41
2013-10-08,39
2013-10-09,30
2013-10-10,27
2013-10-11,24
2013-10-12,13
2013-10-13,13
2013-10-14,17
2013-10-15,19
2013-10-16,37
2013-10-17,32
2013-10-18,30
2013-10-19,22
2013-10-20,16
2013-10-21,26
2013-10-22,31
2013-10-23,22
2013-10-24,30
2013-10-25,43
2013-10-26,12
2013-10-27,16
2013-10-28,33
2013-10-29,38
2013-10-30,31
2013-10-31,36
2013-11-01,24
2013-11-02,19
2013-11-03,20
2013-11-04,49
2013-11-05,52
2013-11-06,54
2013-11-07,100
2013-11-08,40
2013-11-09,17
2013-11-10,15
2013-11-11,36
2013-11-12,33
2013-11-13,32
2013-11-14,30
2013-11-15,31
2013-11-16,13
2013-11-17,15
2013-11-18,26
2013-11-19,31
2013-11-20,29
2013-11-21,19
2013-11-22,26
2013-11-23,9
2013-11-24,15
2013-11-25,21
2013-11-26,22
2013-11-27,19
2013-11-28,19
2013-11-29,17
2013-11-30,16
